"search-number","evaluation","evals-requested-so-far","memory*","nchpercent*","trustindexmean*","initialexperience*","carepatchmean*","carefarmermean*","careothersmean*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"5","508","1000","5","0.26","0.9","7.800000000000001","0.25","0.76","0.47000000000000003","""2100732678""","0","0.7638204398948129","0.23865544286121956","0.08069062151925431","0"
"5","509","1000","5","0.26","0.9","7.800000000000001","0.25","0.76","0.47000000000000003","""-1651501999""","0","0.6939195567991024","0.23694101732905393","0.07579755727680275","0"
"5","510","1000","5","0.26","0.9","7.800000000000001","0.25","0.76","0.47000000000000003","""951221215""","0","0.7384167201976367","0.23303111514829347","0.08323669140771621","0"
"5","511","1000","5","0.81","0.7000000000000001","7.800000000000001","0.2","0.11","0.18","""215687604""","0","0.8259615434115433","0.36666217238497434","0.09567650759241812","0"
"5","512","1000","5","0.81","0.7000000000000001","7.800000000000001","0.2","0.11","0.18","""252714832""","0","0.7688728613068917","0.34193228410579624","0.09652477169499932","0"
"5","513","1000","5","0.81","0.7000000000000001","7.800000000000001","0.2","0.11","0.18","""-1998826505""","0","0.7407256009812007","0.3815166815267718","0.09536105550970508","0"
"5","514","1000","5","0.81","0.7000000000000001","7.800000000000001","0.2","0.11","0.18","""-1989997799""","0","0.785973388665431","0.4048292226346053","0.10732663513832713","0"
"5","515","1000","5","0.81","0.7000000000000001","7.800000000000001","0.2","0.11","0.18","""-276313558""","0","0.7923844447056058","0.4357010039796446","0.10878932894449724","0"
"5","516","1000","5","0.81","0.7000000000000001","7.800000000000001","0.2","0.11","0.18","""933387931""","0","0.7224651420315044","0.3988020183806878","0.09963709758773656","0"
"5","517","1000","5","0.81","0.7000000000000001","7.800000000000001","0.2","0.11","0.18","""486619710""","0","0.7848248909424637","0.4497110928862938","0.10926022410154346","0"
"5","518","1000","5","0.81","0.7000000000000001","7.800000000000001","0.2","0.11","0.18","""707844246""","0","0.7038554461091726","0.4019456273772558","0.09499279797899204","0"
"5","519","1000","5","0.81","0.7000000000000001","7.800000000000001","0.2","0.11","0.18","""-1987473874""","0","0.7230656998968765","0.3779391688424505","0.10761172049476658","0"
"5","520","1000","5","0.81","0.7000000000000001","7.800000000000001","0.2","0.11","0.18","""2109684718""","0","0.763395822807877","0.4445941152281405","0.114524307792755","0"
"5","521","1000","5","0.21","0.55","9.9","0.76","0.59","0.68","""2004210165""","0","0.7253162911941771","0.38656118631663217","0.09645243709648703","0"
"5","522","1000","5","0.21","0.55","9.9","0.76","0.59","0.68","""-2119018110""","0","0.7402415502942156","0.45214022619462924","0.09969704869406888","0"
"5","523","1000","5","0.21","0.55","9.9","0.76","0.59","0.68","""-1252695130""","0","0.7785464360572634","0.4324386794709288","0.09669947064622063","0"
"5","524","1000","5","0.21","0.55","9.9","0.76","0.59","0.68","""238387767""","0","0.8185924211112096","0.45280916431094315","0.10025987517102476","0"
"5","525","1000","5","0.21","0.55","9.9","0.76","0.59","0.68","""-2131614473""","0","0.4025347653962708","0.2346441468462479","0.06547415688804341","0"
"5","526","1000","5","0.21","0.55","9.9","0.76","0.59","0.68","""570550434""","0","0.566893269928407","0.32270152640725336","0.08596816361365038","0"
"5","527","1000","5","0.21","0.55","9.9","0.76","0.59","0.68","""327560739""","0","0.6695230050130342","0.4309737906091685","0.09984200531941245","0"
"5","528","1000","5","0.21","0.55","9.9","0.76","0.59","0.68","""102663241""","0","0.8222421699343324","0.4068011305003491","0.1099520913082056","0"
"5","529","1000","5","0.21","0.55","9.9","0.76","0.59","0.68","""-1115289714""","0","0.7348639943279811","0.4361110967154799","0.10338103586134739","0"
"5","530","1000","5","0.21","0.55","9.9","0.76","0.59","0.68","""-1310816246""","0","0.8610011702469719","0.4625316520513828","0.10958927616440131","0"
"5","531","1000","17","0.77","0.44","7","0.76","0.97","0.04","""305714021""","0","0.6672944777297185","0.38498224034738293","0.08642327122363991","0"
"5","532","1000","17","0.77","0.44","7","0.76","0.97","0.04","""1105054114""","0","0.6029439905219328","0.30676051175157704","0.0763611779285972","0"
"5","533","1000","17","0.77","0.44","7","0.76","0.97","0.04","""-1646205296""","0","0.7349452906658615","0.36496590324296124","0.09869653760703595","0"
"5","534","1000","17","0.77","0.44","7","0.76","0.97","0.04","""371123424""","0","0.6675995638807829","0.2901736151596738","0.07734789768496302","0"
"5","535","1000","17","0.77","0.44","7","0.76","0.97","0.04","""-1437950255""","0","0.7468996751967528","0.3885768249882903","0.09034742120226857","0"
"5","536","1000","17","0.77","0.44","7","0.76","0.97","0.04","""1019340653""","0","0.6658002950549886","0.3801785126585828","0.09183150953160366","0"
"5","537","1000","17","0.77","0.44","7","0.76","0.97","0.04","""1496707478""","0","0.7477356773102061","0.41198038145951626","0.10104693943347387","0"
"5","538","1000","17","0.77","0.44","7","0.76","0.97","0.04","""-755115177""","0","0.6741093280730572","0.27952445346236343","0.07223959380479628","0"
"5","539","1000","17","0.77","0.44","7","0.76","0.97","0.04","""-1862852806""","0","0.7450202616617838","0.347192056813334","0.08807056990907186","0"
"5","540","1000","17","0.77","0.44","7","0.76","0.97","0.04","""1216068876""","0","0.7350245389063081","0.3992780265363397","0.09825960058454297","0"
"5","541","1000","5","0.81","0.62","8.4","0.31","0.07","0.96","""-632735582""","0","0.7505364498081234","0.4589490605198294","0.09765748493511209","0"
"5","542","1000","5","0.81","0.62","8.4","0.31","0.07","0.96","""204688570""","0","0.6697994231194984","0.3845651574462916","0.09546785071797839","0"
"5","543","1000","5","0.81","0.62","8.4","0.31","0.07","0.96","""-1676946776""","0","0.8365993738856662","0.34953727202076823","0.09114983734475786","0"
"5","544","1000","5","0.81","0.62","8.4","0.31","0.07","0.96","""-1203671106""","0","0.6781993420393425","0.439423172133382","0.09542470946203134","0"
"5","545","1000","5","0.81","0.62","8.4","0.31","0.07","0.96","""1210729899""","0","0.7318682276207593","0.4369293919560699","0.10590400478571928","0"
"5","546","1000","5","0.81","0.62","8.4","0.31","0.07","0.96","""-35184923""","0","0.6131840293285543","0.32076449461440526","0.0970349027882836","0"
"5","547","1000","5","0.81","0.62","8.4","0.31","0.07","0.96","""-1776440107""","0","0.6382335733892098","0.35043122624210277","0.08923096463273948","0"
"5","548","1000","5","0.81","0.62","8.4","0.31","0.07","0.96","""1477605574""","0","0.7481789302734969","0.3862170827937853","0.09684299535321632","0"
"5","549","1000","5","0.81","0.62","8.4","0.31","0.07","0.96","""-2000160283""","0","0.7227533894708214","0.4623904363743627","0.09836122103623074","0"
"5","550","1000","5","0.81","0.62","8.4","0.31","0.07","0.96","""771116552""","0","0.6335883794961386","0.35028565561991404","0.08440782535925452","0"
"5","551","1000","9","0.11","0.48","9.8","0.61","0.21","0.33","""-1735634593""","0","0.7260088073530918","0.3717639593353983","0.11019201833544866","0"
"5","552","1000","9","0.11","0.48","9.8","0.61","0.21","0.33","""-1423178216""","0","0.7317788582010543","0.42672076923249014","0.091128455533081","0"
"5","553","1000","9","0.11","0.48","9.8","0.61","0.21","0.33","""-1782855246""","0","0.7261667490051406","0.4465916478688498","0.10838538657809055","0"
"5","554","1000","9","0.11","0.48","9.8","0.61","0.21","0.33","""-957030617""","0","0.7082550568520302","0.4430499776547373","0.1025258716874277","0"
"5","555","1000","9","0.11","0.48","9.8","0.61","0.21","0.33","""-800347953""","0","0.8107033853186122","0.385029725344895","0.09239758635434055","0"
"5","556","1000","9","0.11","0.48","9.8","0.61","0.21","0.33","""-1860180539""","0","0.768466682532089","0.47187616512882347","0.1316873737716371","0"
"5","557","1000","9","0.11","0.48","9.8","0.61","0.21","0.33","""1102009442""","0","0.6123386843935842","0.31909247167509797","0.07696419090972376","0"
"5","558","1000","9","0.11","0.48","9.8","0.61","0.21","0.33","""624727432""","0","0.6399163374326959","0.4043450299486544","0.08975757444242731","0"
"5","559","1000","9","0.11","0.48","9.8","0.61","0.21","0.33","""2116850232""","0","0.5199133428487895","0.3031379778234101","0.0883244233082928","0"
"5","560","1000","9","0.11","0.48","9.8","0.61","0.21","0.33","""-1627440928""","0","0.712247083081833","0.43860981674978566","0.09615803411403501","0"
"5","561","1000","23","0.98","0.74","6.4","0.15","0.34","0.52","""-851391631""","0","0.6480323048678783","0.40787115384675615","0.1002455378644351","0"
"5","562","1000","23","0.98","0.74","6.4","0.15","0.34","0.52","""592368802""","0","0.6419889874067383","0.33056657722759997","0.08737259853521853","0"
"5","563","1000","23","0.98","0.74","6.4","0.15","0.34","0.52","""271335097""","0","0.7104024991895324","0.342308883539591","0.10023423294174189","0"
"5","564","1000","23","0.98","0.74","6.4","0.15","0.34","0.52","""-1578660937""","0","0.7621027495223502","0.4004595914424825","0.10657259342100135","0"
"5","565","1000","23","0.98","0.74","6.4","0.15","0.34","0.52","""1126580726""","0","0.6889509879489029","0.3385938866095842","0.09329886312123696","0"
"5","566","1000","23","0.98","0.74","6.4","0.15","0.34","0.52","""-1310304725""","0","0.5476248009167406","0.29191421844929394","0.08355741087301445","0"
"5","567","1000","23","0.98","0.74","6.4","0.15","0.34","0.52","""-1019321063""","0","0.7181931200612857","0.32276345662659595","0.0932242519902781","0"
"5","568","1000","23","0.98","0.74","6.4","0.15","0.34","0.52","""-1328943142""","0","0.6650100653949467","0.4183952969181712","0.1134704245481675","0"
"5","569","1000","23","0.98","0.74","6.4","0.15","0.34","0.52","""1025297403""","0","0.5280937018552654","0.31700706472956347","0.07922666022758242","0"
"5","570","1000","23","0.98","0.74","6.4","0.15","0.34","0.52","""389768520""","0","0.6351199686853121","0.3936739012209602","0.09949159367415714","0"
"5","571","1000","5","0.23","0.86","8.9","0.21","0.92","0.37","""1854249556""","0","0.8674705814376008","0.3704408834870434","0.09219328771008313","0"
"5","572","1000","5","0.23","0.86","8.9","0.21","0.92","0.37","""-1192228895""","0","0.6682954592015798","0.29275278583866987","0.09289845826918221","0"
"5","573","1000","5","0.23","0.86","8.9","0.21","0.92","0.37","""-1370854221""","0","0.7658983101302707","0.35803225428836805","0.1012585007414334","0"
"5","574","1000","5","0.23","0.86","8.9","0.21","0.92","0.37","""-121578103""","0","0.6116100963559273","0.2597540266889726","0.09222298931713473","0"
"5","575","1000","5","0.23","0.86","8.9","0.21","0.92","0.37","""1998225492""","0","0.8222327420777253","0.30707473622197945","0.1021152581931356","0"
"5","576","1000","5","0.23","0.86","8.9","0.21","0.92","0.37","""699371369""","0","0.5771029686180783","0.2148602467579972","0.07653367488350941","0"
"5","577","1000","5","0.23","0.86","8.9","0.21","0.92","0.37","""726787598""","0","0.5316986065253774","0.18504795705215904","0.061503747977113166","0"
"5","578","1000","5","0.23","0.86","8.9","0.21","0.92","0.37","""-1559529460""","0","0.7071606849360036","0.30839892768926624","0.097008754052263","0"
"5","579","1000","5","0.23","0.86","8.9","0.21","0.92","0.37","""-71910588""","0","0.5523994900860654","0.22668540027948567","0.08443484110184406","0"
"5","580","1000","5","0.23","0.86","8.9","0.21","0.92","0.37","""-1787071799""","0","0.6540789607686296","0.26187920937488357","0.09055838707391321","0"
"5","581","1000","7","0.13","0.65","8.4","0.96","0.4","0.68","""1764505842""","0","0.65382741524731","0.3971438130574484","0.09839708341439142","0"
"5","582","1000","7","0.13","0.65","8.4","0.96","0.4","0.68","""-1551442874""","0","0.6895350989696885","0.4075578273197628","0.1116840208667201","0"
"5","583","1000","7","0.13","0.65","8.4","0.96","0.4","0.68","""-1036298985""","0","0.7699917049854984","0.3740533031822066","0.10158987368986867","0"
"5","584","1000","7","0.13","0.65","8.4","0.96","0.4","0.68","""-775759604""","0","0.7440410230734603","0.4460277666621181","0.11840736402803957","0"
"5","585","1000","7","0.13","0.65","8.4","0.96","0.4","0.68","""-1165401487""","0","0.5669325500689615","0.3550849703726609","0.08387473686508963","0"
"5","586","1000","7","0.13","0.65","8.4","0.96","0.4","0.68","""1205683559""","0","0.5911726510028257","0.3146647095315547","0.08544703400541469","0"
"5","587","1000","7","0.13","0.65","8.4","0.96","0.4","0.68","""-1950180619""","0","0.7914443038527086","0.40592034393262816","0.10733295575191697","0"
"5","588","1000","7","0.13","0.65","8.4","0.96","0.4","0.68","""784123420""","0","0.6120238939664694","0.23841098890492238","0.08917665499862049","0"
"5","589","1000","7","0.13","0.65","8.4","0.96","0.4","0.68","""-49024533""","0","0.7300917986138068","0.44549735693965753","0.10610889270528925","0"
"5","590","1000","7","0.13","0.65","8.4","0.96","0.4","0.68","""1414767720""","0","0.5277642810871874","0.26277288785150255","0.07057218527887203","0"
"5","591","1000","17","0.77","0.44","7.300000000000001","0.76","0.68","0.7000000000000001","""-436509095""","0","0.7710841813049811","0.4092306201385099","0.09088534781756086","0"
"5","592","1000","17","0.77","0.44","7.300000000000001","0.76","0.68","0.7000000000000001","""-1872213901""","0","0.8224795952514753","0.41576617625140266","0.09472598845920992","0"
"5","593","1000","17","0.77","0.44","7.300000000000001","0.76","0.68","0.7000000000000001","""-1306181606""","0","0.7802158152071079","0.39669319722357277","0.09855619388367293","0"
"5","594","1000","17","0.77","0.44","7.300000000000001","0.76","0.68","0.7000000000000001","""-1050469841""","0","0.602534600666351","0.4094451607944129","0.08485287492592457","0"
"5","595","1000","17","0.77","0.44","7.300000000000001","0.76","0.68","0.7000000000000001","""242789204""","0","0.6952028443229014","0.21300212015365202","0.0641477937838818","0"
"5","596","1000","17","0.77","0.44","7.300000000000001","0.76","0.68","0.7000000000000001","""1788376683""","0","0.8277455829619996","0.36136407223221134","0.08479641993644783","0"
"5","597","1000","17","0.77","0.44","7.300000000000001","0.76","0.68","0.7000000000000001","""1327212911""","0","0.4327135668476457","0.19635955627514148","0.052586419859864","0"
"5","598","1000","17","0.77","0.44","7.300000000000001","0.76","0.68","0.7000000000000001","""-1306586839""","0","0.6860363184666197","0.3101994371078175","0.07263535133695223","0"
"5","599","1000","17","0.77","0.44","7.300000000000001","0.76","0.68","0.7000000000000001","""-32483672""","0","0.7333685841159511","0.3989115872741618","0.10345437625287525","0"
"5","600","1000","17","0.77","0.44","7.300000000000001","0.76","0.68","0.7000000000000001","""1519680781""","0","0.6986350306486032","0.4195815087405139","0.09829389109135908","0"
"5","601","1000","17","0.77","0.44","8.4","0.31","0.24","0.96","""-1646300404""","0","0.6096704696975199","0.37738181393238096","0.07920940434156386","0"
"5","602","1000","17","0.77","0.44","8.4","0.31","0.24","0.96","""85077562""","0","0.7463232729750043","0.4305238730948255","0.09402983439583684","0"
"5","603","1000","17","0.77","0.44","8.4","0.31","0.24","0.96","""1778226412""","0","0.7803170438060116","0.4347752612331848","0.09080610412702234","0"
"5","604","1000","17","0.77","0.44","8.4","0.31","0.24","0.96","""-707335059""","0","0.7096259106759619","0.3272688087295703","0.1087509229751127","0"
"5","605","1000","17","0.77","0.44","8.4","0.31","0.24","0.96","""-1753308337""","0","0.7359366956928969","0.37913573455714195","0.08599880825843392","0"
"5","606","1000","17","0.77","0.44","8.4","0.31","0.24","0.96","""1279666837""","0","0.6707151226463297","0.41267105841541923","0.09679153880733178","0"
"5","607","1000","17","0.77","0.44","8.4","0.31","0.24","0.96","""1425499827""","0","0.6650548446245204","0.3651665988977135","0.07887156952893062","0"
"5","608","1000","17","0.77","0.44","8.4","0.31","0.24","0.96","""-814719962""","0","0.8488753667686428","0.3996775817119808","0.09539827629760103","0"
"5","609","1000","17","0.77","0.44","8.4","0.31","0.24","0.96","""571521152""","0","0.5801475769489725","0.32284717581989364","0.0802391351093144","0"
"5","610","1000","17","0.77","0.44","8.4","0.31","0.24","0.96","""-2141090581""","0","0.7605778187212557","0.35880716075170976","0.0921354072477346","0"
"5","611","1000","9","0.81","0.63","7.7","0.76","0.59","0.68","""-1577784275""","0","0.7794636749583439","0.42768793857243176","0.10330510085737146","0"
"5","612","1000","9","0.81","0.63","7.7","0.76","0.59","0.68","""75201662""","0","0.6981770128281884","0.4047855915613743","0.09753955735435986","0"
"5","613","1000","9","0.81","0.63","7.7","0.76","0.59","0.68","""2144014745""","0","0.7059146772681745","0.43215130482153263","0.10354228577214727","0"
"5","614","1000","9","0.81","0.63","7.7","0.76","0.59","0.68","""1510198206""","0","0.8805146032540824","0.3518556297650104","0.09804595802673027","0"
"5","615","1000","9","0.81","0.63","7.7","0.76","0.59","0.68","""-1403425691""","0","0.7023145801580994","0.41298741574620473","0.0916088648254128","0"
"5","616","1000","9","0.81","0.63","7.7","0.76","0.59","0.68","""-798726691""","0","0.6463740285693256","0.32124434156454384","0.07945507501603519","0"
"5","617","1000","9","0.81","0.63","7.7","0.76","0.59","0.68","""-222625454""","0","0.6674476460348535","0.3670584370106433","0.09166531307103812","0"
"5","618","1000","9","0.81","0.63","7.7","0.76","0.59","0.68","""1176375681""","0","0.5912166076626626","0.3334186149504915","0.0809440010617008","0"
"5","619","1000","9","0.81","0.63","7.7","0.76","0.59","0.68","""-1447423390""","0","0.7640466727634858","0.4407270689611812","0.10119950045566105","0"
"5","620","1000","9","0.81","0.63","7.7","0.76","0.59","0.68","""-171911990""","0","0.7228855054481282","0.43811483149305974","0.10438725765797736","0"
"5","621","1000","5","0.11","0.48","6.2","0.62","0.9400000000000001","0.04","""1577951615""","0","0.792705005592399","0.42624437584894415","0.0967530647608085","0"
"5","622","1000","5","0.11","0.48","6.2","0.62","0.9400000000000001","0.04","""-1316877467""","0","0.6131056307516415","0.38664537897109863","0.10194901830190531","0"
"5","623","1000","5","0.11","0.48","6.2","0.62","0.9400000000000001","0.04","""1108244696""","0","0.7855452406143056","0.37454234579924384","0.10001657522276522","0"
"5","624","1000","5","0.11","0.48","6.2","0.62","0.9400000000000001","0.04","""1199093710""","0","0.5631207036516213","0.2724545522187692","0.0693525603201329","0"
"5","625","1000","5","0.11","0.48","6.2","0.62","0.9400000000000001","0.04","""908441789""","0","0.6505279363484917","0.3861453263807027","0.09245531348960195","0"
"5","626","1000","5","0.11","0.48","6.2","0.62","0.9400000000000001","0.04","""1105028457""","0","0.7108052173371093","0.3816294263693607","0.08688635439153303","0"
"5","627","1000","5","0.11","0.48","6.2","0.62","0.9400000000000001","0.04","""1490652019""","0","0.6540826084954107","0.3551391092114175","0.08932923221786877","0"
"5","628","1000","5","0.11","0.48","6.2","0.62","0.9400000000000001","0.04","""577829794""","0","0.8586750484161864","0.4291572380358196","0.10017943144201474","0"
"5","629","1000","5","0.11","0.48","6.2","0.62","0.9400000000000001","0.04","""2069285640""","0","0.6833124875713957","0.36922817649776446","0.07692117518894209","0"
"5","630","1000","5","0.11","0.48","6.2","0.62","0.9400000000000001","0.04","""2014178305""","0","0.5767464740399084","0.38523547122585","0.09357225267434956","0"
"5","631","1000","12","0.21","0.54","9.8","0.76","0.3","0.33","""-1401339778""","0","0.7699487750453036","0.43940583806308403","0.10420378430951129","0"
"5","632","1000","12","0.21","0.54","9.8","0.76","0.3","0.33","""-2145927017""","0","0.8465872441753943","0.4600588721497718","0.1090435859338016","0"
"5","633","1000","12","0.21","0.54","9.8","0.76","0.3","0.33","""337626134""","0","0.7669541024424407","0.4633166731781569","0.11123263473251777","0"
"5","634","1000","12","0.21","0.54","9.8","0.76","0.3","0.33","""-606567969""","0","0.7609428858087708","0.44745089749509503","0.1076701216979987","0"
"5","635","1000","12","0.21","0.54","9.8","0.76","0.3","0.33","""-2113907114""","0","0.6625803430741555","0.4473722921779005","0.10449987423821704","0"
"5","636","1000","12","0.21","0.54","9.8","0.76","0.3","0.33","""-78372252""","0","0.6749853340629948","0.3526758531584292","0.09089269671087999","0"
"5","637","1000","12","0.21","0.54","9.8","0.76","0.3","0.33","""-2057914335""","0","0.779020565585396","0.4353341453293484","0.12383650898778997","0"
"5","638","1000","12","0.21","0.54","9.8","0.76","0.3","0.33","""-583056054""","0","0.7376886437460526","0.4110110081695327","0.10554486572882776","0"
"5","639","1000","12","0.21","0.54","9.8","0.76","0.3","0.33","""291764630""","0","0.6751042834436204","0.4174219873848497","0.10891309959746517","0"
"5","640","1000","12","0.21","0.54","9.8","0.76","0.3","0.33","""-1922480656""","0","0.7918586141000544","0.4618004765106031","0.11690411403580837","0"
"5","641","1000","17","0.77","0.72","7.4","0.33","0.04","0.22","""-1040960102""","0","0.7663234701593753","0.44718323892994355","0.10321766237402616","0"
"5","642","1000","17","0.77","0.72","7.4","0.33","0.04","0.22","""437294130""","0","0.8147923427739725","0.39906844547628373","0.10967841292634935","0"
"5","643","1000","17","0.77","0.72","7.4","0.33","0.04","0.22","""638042015""","0","0.773124641004842","0.4166087283915683","0.09109468350796107","0"
"5","644","1000","17","0.77","0.72","7.4","0.33","0.04","0.22","""886037408""","0","0.7694686573029288","0.4624973471777011","0.12014298717884547","0"
"5","645","1000","17","0.77","0.72","7.4","0.33","0.04","0.22","""900037315""","0","0.8381801379472976","0.4142397363450857","0.10008193344411315","0"
"5","646","1000","17","0.77","0.72","7.4","0.33","0.04","0.22","""164495848""","0","0.7626397316087556","0.4431906385292731","0.11153353995052187","0"
"5","647","1000","17","0.77","0.72","7.4","0.33","0.04","0.22","""-959408826""","0","0.6713507489435728","0.3509277714272368","0.09150379041377925","0"
"5","648","1000","17","0.77","0.72","7.4","0.33","0.04","0.22","""1210845152""","0","0.7049923029197063","0.4094492217248359","0.09933392823016561","0"
"5","649","1000","17","0.77","0.72","7.4","0.33","0.04","0.22","""1122450651""","0","0.8318636442874012","0.45831842563981273","0.11537345112091754","0"
"5","650","1000","17","0.77","0.72","7.4","0.33","0.04","0.22","""-994137905""","0","0.8057333601303803","0.39915261985807043","0.09794467123594251","0"
"5","651","1000","20","0.04","0.44","9","0.52","0.59","0.68","""-352132846""","0","0.5351753455279409","0.34775234125314675","0.08130904892944474","0"
"5","652","1000","20","0.04","0.44","9","0.52","0.59","0.68","""-1453621478""","0","0.6661280711562692","0.3470949576059239","0.08928601050735362","0"
"5","653","1000","20","0.04","0.44","9","0.52","0.59","0.68","""197810970""","0","0.7999416373054437","0.37281949795085406","0.09529304721401914","0"
"5","654","1000","20","0.04","0.44","9","0.52","0.59","0.68","""925512866""","0","0.6791094300150118","0.3672567002841678","0.09706359238816008","0"
"5","655","1000","20","0.04","0.44","9","0.52","0.59","0.68","""-793510737""","0","0.6156375701461007","0.38497334866947347","0.08814065941453729","0"
"5","656","1000","20","0.04","0.44","9","0.52","0.59","0.68","""-645544956""","0","0.6715460040512994","0.3685168050047005","0.10249047483205773","0"
"5","657","1000","20","0.04","0.44","9","0.52","0.59","0.68","""309222751""","0","0.6364461605872069","0.4066613719926338","0.09974129811730974","0"
"5","658","1000","20","0.04","0.44","9","0.52","0.59","0.68","""-483419530""","0","0.8008915017624281","0.37757717534838015","0.09619946833878784","0"
"5","659","1000","20","0.04","0.44","9","0.52","0.59","0.68","""-828645111""","0","0.6335016646013155","0.3550600238556864","0.08442093451385299","0"
"5","660","1000","20","0.04","0.44","9","0.52","0.59","0.68","""-190613793""","0","0.7703625154350437","0.31807761473696106","0.09263175531443064","0"
"5","661","1000","22","0.54","0.8300000000000001","8.3","0.35000000000000003","0.73","0.8200000000000001","""1016732487""","0","0.6742312565051986","0.2988945527824757","0.09821159801681485","0"
"5","662","1000","22","0.54","0.8300000000000001","8.3","0.35000000000000003","0.73","0.8200000000000001","""992618706""","0","0.7060582566957705","0.3077945552590686","0.09813995832826448","0"
"5","663","1000","22","0.54","0.8300000000000001","8.3","0.35000000000000003","0.73","0.8200000000000001","""1615047517""","0","0.717643432662481","0.34031410507962206","0.10021490116906834","0"
"5","664","1000","22","0.54","0.8300000000000001","8.3","0.35000000000000003","0.73","0.8200000000000001","""-1553293522""","0","0.7236198688017976","0.35570644928245826","0.10853742593111328","0"
"5","665","1000","22","0.54","0.8300000000000001","8.3","0.35000000000000003","0.73","0.8200000000000001","""141400169""","0","0.6774487189389418","0.2810258566321357","0.09493594041278527","0"
"5","666","1000","22","0.54","0.8300000000000001","8.3","0.35000000000000003","0.73","0.8200000000000001","""1856890831""","0","0.6612627101519842","0.3727299243704001","0.08957981309610052","0"
"5","667","1000","22","0.54","0.8300000000000001","8.3","0.35000000000000003","0.73","0.8200000000000001","""1208834066""","0","0.6395811242026843","0.32685117089969645","0.08016926087143443","0"
"5","668","1000","22","0.54","0.8300000000000001","8.3","0.35000000000000003","0.73","0.8200000000000001","""1791857066""","0","0.8359578420195308","0.37443025693928306","0.10661601554566862","0"
"5","669","1000","22","0.54","0.8300000000000001","8.3","0.35000000000000003","0.73","0.8200000000000001","""2019167218""","0","0.7717211281955835","0.26143204197018527","0.08180177678137614","0"
"5","670","1000","22","0.54","0.8300000000000001","8.3","0.35000000000000003","0.73","0.8200000000000001","""1249464935""","0","0.7456482046906981","0.32279033845699745","0.09765163263687776","0"
"5","671","1000","28","0.62","0.59","7","0.02","0.84","0.41000000000000003","""-390909012""","0","0.7311020285815525","0.44721978472608553","0.09784777665639577","0"
"5","672","1000","28","0.62","0.59","7","0.02","0.84","0.41000000000000003","""-303604885""","0","0.7877517635216247","0.3980041134038397","0.09695799672644519","0"
"5","673","1000","28","0.62","0.59","7","0.02","0.84","0.41000000000000003","""-126711267""","0","0.7243732380546737","0.4522223313061818","0.09552595147376412","0"
"5","674","1000","28","0.62","0.59","7","0.02","0.84","0.41000000000000003","""-1293101610""","0","0.7366123550009324","0.4508367703761746","0.09452489339224052","0"
"5","675","1000","28","0.62","0.59","7","0.02","0.84","0.41000000000000003","""1761442107""","0","0.7263312203654787","0.4303506385365181","0.08944004864464258","0"
"5","676","1000","28","0.62","0.59","7","0.02","0.84","0.41000000000000003","""-187222931""","0","0.928246521575508","0.46532434368254544","0.11429515426363708","0"
"5","677","1000","28","0.62","0.59","7","0.02","0.84","0.41000000000000003","""846534540""","0","0.7612376432451422","0.4497133133038762","0.10617069092814511","0"
"5","678","1000","28","0.62","0.59","7","0.02","0.84","0.41000000000000003","""-648458237""","0","0.7342367248724949","0.4265191777029141","0.0920002466156463","0"
"5","679","1000","28","0.62","0.59","7","0.02","0.84","0.41000000000000003","""666077832""","0","0.7065521370657215","0.41220190053430394","0.08677907823663351","0"
"5","680","1000","28","0.62","0.59","7","0.02","0.84","0.41000000000000003","""2080920049""","0","0.7182344855965044","0.4242635716068101","0.10088512158188827","0"
"5","681","1000","26","0.77","0.56","7.7","0.23","0.71","0.6900000000000001","""-990160940""","0","0.5854033039081018","0.29916736632321317","0.08244175722227629","0"
"5","682","1000","26","0.77","0.56","7.7","0.23","0.71","0.6900000000000001","""1300197509""","0","0.5093856205646607","0.24978980636380255","0.06665230187114593","0"
"5","683","1000","26","0.77","0.56","7.7","0.23","0.71","0.6900000000000001","""586287133""","0","0.6974238370715738","0.36118110750708565","0.08644915037559323","0"
"5","684","1000","26","0.77","0.56","7.7","0.23","0.71","0.6900000000000001","""-566842264""","0","0.70289528043408","0.45643299189055336","0.09218032151999934","0"
"5","685","1000","26","0.77","0.56","7.7","0.23","0.71","0.6900000000000001","""-1799479947""","0","0.7495780454584158","0.3661120546982715","0.08004798909119441","0"
"5","686","1000","26","0.77","0.56","7.7","0.23","0.71","0.6900000000000001","""1233667280""","0","0.7775778531549904","0.43006776008431546","0.10465332199571642","0"
"5","687","1000","26","0.77","0.56","7.7","0.23","0.71","0.6900000000000001","""1249848197""","0","0.6980906173787992","0.3515133317874879","0.0994809725988968","0"
"5","688","1000","26","0.77","0.56","7.7","0.23","0.71","0.6900000000000001","""1743156141""","0","0.8681299502555921","0.3936145714563527","0.08808428941649193","0"
"5","689","1000","26","0.77","0.56","7.7","0.23","0.71","0.6900000000000001","""-127704718""","0","0.593859790847855","0.389760194324542","0.09635179424096857","0"
"5","690","1000","26","0.77","0.56","7.7","0.23","0.71","0.6900000000000001","""586268266""","0","0.7680912433217207","0.37820431518223585","0.08595351370940936","0"
"5","691","1000","5","0.12","0.62","7.4","0.12","0.79","0.4","""-1907506577""","0","0.6645481936487972","0.4418123014093567","0.0996951385379992","0"
