"search-number","evaluation","evals-requested-so-far","memory*","nchpercent*","trustindexmean*","initialexperience*","carepatchmean*","carefarmermean*","careothersmean*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"4","920","1000","17","0.9400000000000001","0.37","8.8","0.15","0.04","0.37","""-1432399299""","0","0.641291313746211","0.26080577244845043","0.10879952870708955","0"
"4","921","1500","19","0.89","0.55","9.600000000000001","0.1","0.24","1","""-819391753""","0","0.8384226023813385","0.3019084068052266","0.13374629010544964","0"
"4","922","1500","19","0.89","0.55","9.600000000000001","0.1","0.24","1","""-2083393562""","0","0.5094911884469046","0.19258335733750806","0.09500184620083799","0"
"4","923","1500","19","0.89","0.55","9.600000000000001","0.1","0.24","1","""1287113381""","0","0.8833740780617204","0.3932385716635872","0.18273162449351368","0"
"4","924","1500","19","0.89","0.55","9.600000000000001","0.1","0.24","1","""-262585053""","0","0.6315905543736599","0.32519892195550576","0.1423489446414067","0"
"4","925","1500","19","0.89","0.55","9.600000000000001","0.1","0.24","1","""1410198939""","0","0.8965170334777262","0.3875552230549539","0.17571797758491753","0"
"4","926","1500","19","0.89","0.55","9.600000000000001","0.1","0.24","1","""-1021304677""","0","0.584455561225061","0.30954627123963535","0.13276520331344266","0"
"4","927","1500","19","0.89","0.55","9.600000000000001","0.1","0.24","1","""-326760450""","0","0.8703924470501759","0.3934961001309779","0.17817536482017995","0"
"4","928","1500","19","0.89","0.55","9.600000000000001","0.1","0.24","1","""1289785987""","0","0.8494515200799393","0.3498232176795452","0.15918193654359594","0"
"4","929","1500","19","0.89","0.55","9.600000000000001","0.1","0.24","1","""756302814""","0","0.8760922732411797","0.36053184380144404","0.165020169263175","0"
"4","930","1500","19","0.89","0.55","9.600000000000001","0.1","0.24","1","""2056885713""","0","0.6019567070192988","0.28459473174292177","0.14300294712614353","0"
"4","931","1500","11","0.14","0.71","9.2","0.8200000000000001","0.18","0.72","""74133944""","0","0.7155801764502275","0.3640749408772238","0.16417799692174764","0"
"4","932","1500","11","0.14","0.71","9.2","0.8200000000000001","0.18","0.72","""1914399677""","0","0.7351715871956156","0.37398691545867746","0.1890728306318806","0"
"4","933","1500","11","0.14","0.71","9.2","0.8200000000000001","0.18","0.72","""-2050074854""","0","0.7537306569129121","0.381589661674521","0.18307192302761496","0"
"4","934","1500","11","0.14","0.71","9.2","0.8200000000000001","0.18","0.72","""958300908""","0","0.7939640891722581","0.4281193696701972","0.19364263887722624","0"
"4","935","1500","11","0.14","0.71","9.2","0.8200000000000001","0.18","0.72","""-542245640""","0","0.7291375371920774","0.3510480348839987","0.17464429622608918","0"
"4","936","1500","11","0.14","0.71","9.2","0.8200000000000001","0.18","0.72","""-287600284""","0","0.6826174085364657","0.29741189934812856","0.13588891411829082","0"
"4","937","1500","11","0.14","0.71","9.2","0.8200000000000001","0.18","0.72","""1357329981""","0","0.7440854360403624","0.28436564328403724","0.15131803691094778","0"
"4","938","1500","11","0.14","0.71","9.2","0.8200000000000001","0.18","0.72","""-1772467335""","0","0.5858497189554351","0.2949764090193634","0.13571590426510247","0"
"4","939","1500","11","0.14","0.71","9.2","0.8200000000000001","0.18","0.72","""-2131417515""","0","0.7383122179946237","0.31111681153547605","0.16358671444489248","0"
"4","940","1500","11","0.14","0.71","9.2","0.8200000000000001","0.18","0.72","""-1535776096""","0","0.7528182731473347","0.361582482542121","0.18176739540388973","0"
"4","941","1500","6","0.98","0.64","7.4","0.51","0","0.9400000000000001","""-1280259735""","0","0.7873333532247416","0.28607625523543945","0.14445856568886556","0"
"4","942","1500","6","0.98","0.64","7.4","0.51","0","0.9400000000000001","""-1447057531""","0","0.7718641416177979","0.38943152061143194","0.1926434285982453","0"
"4","943","1500","6","0.98","0.64","7.4","0.51","0","0.9400000000000001","""933184363""","0","0.8180323280151133","0.4050141117652695","0.176105367056341","0"
"4","944","1500","6","0.98","0.64","7.4","0.51","0","0.9400000000000001","""1426161065""","0","0.667418910981253","0.27924470321924677","0.1403133280088071","0"
"4","945","1500","6","0.98","0.64","7.4","0.51","0","0.9400000000000001","""422102518""","0","0.879267920865977","0.4042173063458852","0.18899876526399847","0"
"4","946","1500","6","0.98","0.64","7.4","0.51","0","0.9400000000000001","""-1509210875""","0","0.8024693535278172","0.3658324052704001","0.1860593112183808","0"
"4","947","1500","6","0.98","0.64","7.4","0.51","0","0.9400000000000001","""-2062102291""","0","0.8569377544654415","0.38437918601476573","0.18991760474623343","0"
"4","948","1500","6","0.98","0.64","7.4","0.51","0","0.9400000000000001","""-126802003""","0","0.7495341604499717","0.34211722510751463","0.15141192721557964","0"
"4","949","1500","6","0.98","0.64","7.4","0.51","0","0.9400000000000001","""-43833441""","0","0.678701927541926","0.3437425867160439","0.1547005420306893","0"
"4","950","1500","6","0.98","0.64","7.4","0.51","0","0.9400000000000001","""488318777""","0","0.6795968694158145","0.3059172237696261","0.14898773794414363","0"
"4","951","1500","15","0.55","0.17","7","0.15","0.9","0.76","""577921363""","0","0.38419040006583544","0.105182744533106","0.04938398837790755","0"
"4","952","1500","15","0.55","0.17","7","0.15","0.9","0.76","""39665888""","0","0.536764414543066","0.18517946769369076","0.07685078446954681","0"
"4","953","1500","15","0.55","0.17","7","0.15","0.9","0.76","""-1904504792""","0","0.37693505169428576","0.13980333184463462","0.05943045655015888","0"
"4","954","1500","15","0.55","0.17","7","0.15","0.9","0.76","""-933019127""","0","0.6136915847809896","0.09724860508250358","0.06105512413915539","0"
"4","955","1500","15","0.55","0.17","7","0.15","0.9","0.76","""475440805""","0","0.5927875718792828","0.1703265429379064","0.07234874633799267","0"
"4","956","1500","15","0.55","0.17","7","0.15","0.9","0.76","""-1316648121""","0","0.47462109296325883","0.14901238030937528","0.07081275913996005","0"
"4","957","1500","15","0.55","0.17","7","0.15","0.9","0.76","""892314555""","0","0.5520695318358966","0.10811987776959181","0.05992747316732388","0"
"4","958","1500","15","0.55","0.17","7","0.15","0.9","0.76","""651166183""","0","0.3920767618403922","0.09771754372347857","0.05115363638224564","0"
"4","959","1500","15","0.55","0.17","7","0.15","0.9","0.76","""-1209597251""","0","0.3816639718999107","0.1027235249040196","0.048176676484314535","0"
"4","960","1500","15","0.55","0.17","7","0.15","0.9","0.76","""-1160791839""","0","0.5931285288229715","0.10314448777974625","0.05285693675357549","0"
"4","961","1500","29","0.49","0.55","9.600000000000001","0.1","0.39","0.22","""-1600795778""","0","0.8509582829339329","0.43146041883387665","0.17415787045193643","0"
"4","962","1500","29","0.49","0.55","9.600000000000001","0.1","0.39","0.22","""-176268464""","0","0.8063083693478361","0.3575468458412615","0.15792182414038777","0"
"4","963","1500","29","0.49","0.55","9.600000000000001","0.1","0.39","0.22","""-1100460200""","0","0.874793423600707","0.3399229378284644","0.1520241292507367","0"
"4","964","1500","29","0.49","0.55","9.600000000000001","0.1","0.39","0.22","""-570755947""","0","0.8740921588320338","0.3537011744689439","0.1397753974687489","0"
"4","965","1500","29","0.49","0.55","9.600000000000001","0.1","0.39","0.22","""1773543602""","0","0.7658789870261974","0.38786959438181307","0.17329769404462694","0"
"4","966","1500","29","0.49","0.55","9.600000000000001","0.1","0.39","0.22","""-1244544865""","0","0.9110765813418364","0.3959717448603616","0.17521943490988898","0"
"4","967","1500","29","0.49","0.55","9.600000000000001","0.1","0.39","0.22","""723815671""","0","0.821812618406512","0.42220105343633657","0.18174354731788156","0"
"4","968","1500","29","0.49","0.55","9.600000000000001","0.1","0.39","0.22","""728453727""","0","0.7403925950564468","0.4215817373931801","0.15269555684094693","0"
"4","969","1500","29","0.49","0.55","9.600000000000001","0.1","0.39","0.22","""-1118368226""","0","0.8810209276074906","0.4111585962711658","0.18267596627014765","0"
"4","970","1500","29","0.49","0.55","9.600000000000001","0.1","0.39","0.22","""968283569""","0","0.9105719795956685","0.40168935501303343","0.18563439997210063","0"
"4","971","1500","11","0.3","0.63","8.9","0.47000000000000003","0.99","0.85","""1108854875""","0","0.8492664888875148","0.4037048705956973","0.1732166892056361","0"
"4","972","1500","11","0.3","0.63","8.9","0.47000000000000003","0.99","0.85","""1588402081""","0","0.7257945396998763","0.3885689731608412","0.16049799967859316","0"
"4","973","1500","11","0.3","0.63","8.9","0.47000000000000003","0.99","0.85","""705885461""","0","0.5023195686129995","0.18190420766781723","0.08858155533944759","0"
"4","974","1500","11","0.3","0.63","8.9","0.47000000000000003","0.99","0.85","""1678556225""","0","0.8158879872828346","0.4348638017155808","0.1789836704860034","0"
"4","975","1500","11","0.3","0.63","8.9","0.47000000000000003","0.99","0.85","""-741589425""","0","0.6680601967322893","0.35867183903977923","0.1457762540113524","0"
"4","976","1500","11","0.3","0.63","8.9","0.47000000000000003","0.99","0.85","""1763467507""","0","0.7853547551514832","0.4092694562507363","0.17380680773037577","0"
"4","977","1500","11","0.3","0.63","8.9","0.47000000000000003","0.99","0.85","""1162106608""","0","0.5737274952430842","0.19519467135483407","0.10275031097934696","0"
"4","978","1500","11","0.3","0.63","8.9","0.47000000000000003","0.99","0.85","""-1975637240""","0","0.6072851023052723","0.29585019447418526","0.13746089458893593","0"
"4","979","1500","11","0.3","0.63","8.9","0.47000000000000003","0.99","0.85","""245294020""","0","0.7365265206236208","0.3318631437611104","0.1466396879690168","0"
"4","980","1500","11","0.3","0.63","8.9","0.47000000000000003","0.99","0.85","""1663471140""","0","0.84918599996437","0.41207819544347757","0.19789406239519683","0"
"4","981","1500","30","0.87","0.63","8.9","0.47000000000000003","0.86","0.42","""1093705092""","0","0.8597536628023755","0.3854341529240679","0.19504102671189535","0"
"4","982","1500","30","0.87","0.63","8.9","0.47000000000000003","0.86","0.42","""1272771808""","0","0.8380106355677557","0.3639999472562931","0.17514713579374533","0"
"4","983","1500","30","0.87","0.63","8.9","0.47000000000000003","0.86","0.42","""-1301925762""","0","0.8644396529878243","0.35249833205264874","0.16380291661575122","0"
"4","984","1500","30","0.87","0.63","8.9","0.47000000000000003","0.86","0.42","""-218724766""","0","0.8479902907218674","0.35269403287728845","0.18029624599923424","0"
"4","985","1500","30","0.87","0.63","8.9","0.47000000000000003","0.86","0.42","""-961891788""","0","0.9061600938420535","0.37344641716320387","0.19049314756534774","0"
"4","986","1500","30","0.87","0.63","8.9","0.47000000000000003","0.86","0.42","""836971268""","0","0.869953146858647","0.386799680304523","0.19385229335915344","0"
"4","987","1500","30","0.87","0.63","8.9","0.47000000000000003","0.86","0.42","""2123562982""","0","0.8518597221241325","0.3525172757671138","0.15769443223995475","0"
"4","988","1500","30","0.87","0.63","8.9","0.47000000000000003","0.86","0.42","""266227822""","0","0.8276321988319506","0.34774519643028917","0.16842334771847997","0"
"4","989","1500","30","0.87","0.63","8.9","0.47000000000000003","0.86","0.42","""790615011""","0","0.8989514388405486","0.3781294990928025","0.1859636227807351","0"
"4","990","1500","30","0.87","0.63","8.9","0.47000000000000003","0.86","0.42","""-1135593339""","0","0.9206757209145562","0.39203829061996165","0.18882715955406698","0"
"4","991","1500","26","0.55","0.62","6.5","0.19","0.44","0.85","""-561399653""","0","0.8613116574336397","0.385165619852684","0.15944375287649973","0"
"4","992","1500","26","0.55","0.62","6.5","0.19","0.44","0.85","""-1931144185""","0","0.8540204139930243","0.3865260035553144","0.18383649582609832","0"
"4","993","1500","26","0.55","0.62","6.5","0.19","0.44","0.85","""1814988199""","0","0.8011896352615424","0.37191649693507317","0.1814807692555269","0"
"4","994","1500","26","0.55","0.62","6.5","0.19","0.44","0.85","""1151245528""","0","0.8526302192622092","0.38632324828863546","0.18045604192824638","0"
"4","995","1500","26","0.55","0.62","6.5","0.19","0.44","0.85","""-6700848""","0","0.9108057756840885","0.3974632684204707","0.16576307934776338","0"
"4","996","1500","26","0.55","0.62","6.5","0.19","0.44","0.85","""-2060716212""","0","0.8451659930285912","0.31004050721367227","0.13283397278975098","0"
"4","997","1500","26","0.55","0.62","6.5","0.19","0.44","0.85","""-2048985211""","0","0.8457736375844762","0.40184641664730036","0.18642877642210748","0"
"4","998","1500","26","0.55","0.62","6.5","0.19","0.44","0.85","""-554271081""","0","0.842915943729106","0.3760374281794361","0.1809121767846839","0"
"4","999","1500","26","0.55","0.62","6.5","0.19","0.44","0.85","""917560455""","0","0.8654816404075509","0.37217038607653147","0.19446217582407674","0"
"4","1000","1500","26","0.55","0.62","6.5","0.19","0.44","0.85","""-1939042410""","0","0.8816790264797931","0.3719710859906918","0.18180234704524476","0"
"4","1001","1500","30","0.55","0.62","8.9","0.16","0.8200000000000001","0.09","""298848344""","0","0.8843220970204616","0.3684729704366635","0.17806795976796097","0"
"4","1002","1500","30","0.55","0.62","8.9","0.16","0.8200000000000001","0.09","""-104602375""","0","0.919465954381502","0.43278327306541275","0.1973843326054733","0"
"4","1003","1500","30","0.55","0.62","8.9","0.16","0.8200000000000001","0.09","""-533640917""","0","0.8711094543995205","0.41281562109237924","0.182159946443645","0"
"4","1004","1500","30","0.55","0.62","8.9","0.16","0.8200000000000001","0.09","""-357236342""","0","0.8738347064542948","0.41527621224097155","0.1964595275725138","0"
"4","1005","1500","30","0.55","0.62","8.9","0.16","0.8200000000000001","0.09","""-123542672""","0","0.6814542006316952","0.2968677707888855","0.14113970210586235","0"
"4","1006","1500","30","0.55","0.62","8.9","0.16","0.8200000000000001","0.09","""43414494""","0","0.8686853651242407","0.42258413370580555","0.17019340476396771","0"
"4","1007","1500","30","0.55","0.62","8.9","0.16","0.8200000000000001","0.09","""106076626""","0","0.7996919651323523","0.3907686287561322","0.1852915822334322","0"
"4","1008","1500","30","0.55","0.62","8.9","0.16","0.8200000000000001","0.09","""443947910""","0","0.6567782443735805","0.327511353843071","0.13955993251994897","0"
"4","1009","1500","30","0.55","0.62","8.9","0.16","0.8200000000000001","0.09","""-1575332641""","0","0.8603054319905","0.3831646288058356","0.17697432154262804","0"
"4","1010","1500","30","0.55","0.62","8.9","0.16","0.8200000000000001","0.09","""-248705244""","0","0.8828227158634162","0.37277202685296446","0.16307253687964993","0"
"4","1011","1500","5","0.8","0.6","5.4","0.09","0.9500000000000001","0.4","""1837987221""","0","0.8681420549508191","0.4260734465398269","0.19334747851304668","0"
"4","1012","1500","5","0.8","0.6","5.4","0.09","0.9500000000000001","0.4","""-633846687""","0","0.8844851720006245","0.39939762792234085","0.17377343337471965","0"
"4","1013","1500","5","0.8","0.6","5.4","0.09","0.9500000000000001","0.4","""-370823895""","0","0.7820353203745354","0.4498713935012716","0.18243870980999496","0"
"4","1014","1500","5","0.8","0.6","5.4","0.09","0.9500000000000001","0.4","""60107986""","0","0.8841730786303795","0.3166188328434046","0.15602448535917024","0"
"4","1015","1500","5","0.8","0.6","5.4","0.09","0.9500000000000001","0.4","""-1125466192""","0","0.8556743310812132","0.3784541406132379","0.1711149359066077","0"
"4","1016","1500","5","0.8","0.6","5.4","0.09","0.9500000000000001","0.4","""1213472856""","0","0.8687579685323429","0.4277689151791248","0.17911482428888034","0"
"4","1017","1500","5","0.8","0.6","5.4","0.09","0.9500000000000001","0.4","""239241818""","0","0.8530700868603731","0.3555684435062208","0.163372704543906","0"
"4","1018","1500","5","0.8","0.6","5.4","0.09","0.9500000000000001","0.4","""-1848201579""","0","0.7840416827932979","0.38818347587428015","0.1647505380885294","0"
"4","1019","1500","5","0.8","0.6","5.4","0.09","0.9500000000000001","0.4","""-951834657""","0","0.8131226264278575","0.42004753425488506","0.17438905055088144","0"
"4","1020","1500","5","0.8","0.6","5.4","0.09","0.9500000000000001","0.4","""-10924479""","0","0.8771675612887778","0.39181334701058806","0.18583396090041818","0"
"4","1021","1500","30","0.72","0.6","7.4","0.86","0.9","0.75","""2140032015""","0","0.7079387351728128","0.3145119765027473","0.1312389485978127","0"
"4","1022","1500","30","0.72","0.6","7.4","0.86","0.9","0.75","""-1657038015""","0","0.8995812741257488","0.43641997393022636","0.20752120199200522","0"
"4","1023","1500","30","0.72","0.6","7.4","0.86","0.9","0.75","""1544611381""","0","0.8428287669950216","0.40586562546125865","0.2046917415475243","0"
"4","1024","1500","30","0.72","0.6","7.4","0.86","0.9","0.75","""1018061522""","0","0.868878696801141","0.3742324761479024","0.17056205299868907","0"
"4","1025","1500","30","0.72","0.6","7.4","0.86","0.9","0.75","""613525863""","0","0.8688868672372981","0.340742479073722","0.16207049614225155","0"
"4","1026","1500","30","0.72","0.6","7.4","0.86","0.9","0.75","""751300576""","0","0.8610799093626051","0.31234803856954824","0.1416497221755333","0"
"4","1027","1500","30","0.72","0.6","7.4","0.86","0.9","0.75","""356562740""","0","0.8160841926024744","0.3852539621879713","0.16965865146552384","0"
"4","1028","1500","30","0.72","0.6","7.4","0.86","0.9","0.75","""1229468709""","0","0.8873362342982004","0.40016041469360475","0.1952922461166615","0"
"4","1029","1500","30","0.72","0.6","7.4","0.86","0.9","0.75","""677472195""","0","0.713581674670458","0.3177207518292299","0.144945749943409","0"
"4","1030","1500","30","0.72","0.6","7.4","0.86","0.9","0.75","""-93098191""","0","0.8484687020744562","0.3936131917916144","0.16581919520002733","0"
"4","1031","1500","6","0.29","0.62","5.7","0.09","0.9500000000000001","0.87","""402668357""","0","0.7553752392614344","0.35598504634647404","0.15205800780867648","0"
"4","1032","1500","6","0.29","0.62","5.7","0.09","0.9500000000000001","0.87","""-277770614""","0","0.8597590363999711","0.4228559650066879","0.18370435288859652","0"
"4","1033","1500","6","0.29","0.62","5.7","0.09","0.9500000000000001","0.87","""-1695245232""","0","0.7680748533294248","0.30292997993796295","0.1525859923548504","0"
"4","1034","1500","6","0.29","0.62","5.7","0.09","0.9500000000000001","0.87","""1013094094""","0","0.5653638297227844","0.20853188014791332","0.10240292652176596","0"
"4","1035","1500","6","0.29","0.62","5.7","0.09","0.9500000000000001","0.87","""-1074278525""","0","0.8471587749274738","0.4163331336235426","0.1853629341206105","0"
"4","1036","1500","6","0.29","0.62","5.7","0.09","0.9500000000000001","0.87","""-250038831""","0","0.8194735440325787","0.43003944264956684","0.1702009907313399","0"
"4","1037","1500","6","0.29","0.62","5.7","0.09","0.9500000000000001","0.87","""495624198""","0","0.8347138320638849","0.4288849981857166","0.18694251186057245","0"
"4","1038","1500","6","0.29","0.62","5.7","0.09","0.9500000000000001","0.87","""-1404389028""","0","0.8878416261068343","0.42172922378321126","0.1772817778220957","0"
"4","1039","1500","6","0.29","0.62","5.7","0.09","0.9500000000000001","0.87","""634283905""","0","0.7784435042730439","0.41531553050476994","0.1759234832030852","0"
"4","1040","1500","6","0.29","0.62","5.7","0.09","0.9500000000000001","0.87","""-2049965415""","0","0.8394064140859322","0.3284332284992757","0.13705689859400957","0"
"4","1041","1500","27","0.55","0.62","6.5","0.19","0.44","0.19","""-1970950317""","0","0.7695878978698293","0.40307348648060903","0.17258091971594894","0"
"4","1042","1500","27","0.55","0.62","6.5","0.19","0.44","0.19","""39411665""","0","0.8640775881809145","0.39714156552868357","0.1745000921884334","0"
"4","1043","1500","27","0.55","0.62","6.5","0.19","0.44","0.19","""-1740883660""","0","0.8924255172084594","0.44203943023923487","0.17771790192704612","0"
"4","1044","1500","27","0.55","0.62","6.5","0.19","0.44","0.19","""1674924107""","0","0.7830643470641642","0.3807348921138644","0.16978967981085769","0"
"4","1045","1500","27","0.55","0.62","6.5","0.19","0.44","0.19","""1295216983""","0","0.845033192861779","0.3736776915839156","0.18725628878252154","0"
"4","1046","1500","27","0.55","0.62","6.5","0.19","0.44","0.19","""395714857""","0","0.8680656229380356","0.39687771300109587","0.18357650537045286","0"
"4","1047","1500","27","0.55","0.62","6.5","0.19","0.44","0.19","""-747532153""","0","0.8280644049501467","0.4095769898047231","0.18022652968479463","0"
"4","1048","1500","27","0.55","0.62","6.5","0.19","0.44","0.19","""-1540700323""","0","0.6869128674563406","0.3084048337869925","0.14186856156560607","0"
"4","1049","1500","27","0.55","0.62","6.5","0.19","0.44","0.19","""284042931""","0","0.8036793576507779","0.4003234343781404","0.18321020524271275","0"
"4","1050","1500","27","0.55","0.62","6.5","0.19","0.44","0.19","""-2090250561""","0","0.8450943116858909","0.3604165958714333","0.1679683192831981","0"
"4","1051","1500","29","0.9500000000000001","0.5","8.1","0.99","0.01","0.84","""-1779926521""","0","0.9072114844440282","0.3724550464270525","0.1610886136204625","0"
"4","1052","1500","29","0.9500000000000001","0.5","8.1","0.99","0.01","0.84","""883160812""","0","0.9194791626029116","0.318118775284984","0.14306828315430659","0"
"4","1053","1500","29","0.9500000000000001","0.5","8.1","0.99","0.01","0.84","""669068119""","0","0.8943906675055106","0.3774726642699378","0.16393202866483592","0"
"4","1054","1500","29","0.9500000000000001","0.5","8.1","0.99","0.01","0.84","""874754810""","0","0.7928147361669216","0.4184170493886471","0.16043404784693605","0"
"4","1055","1500","29","0.9500000000000001","0.5","8.1","0.99","0.01","0.84","""1825289534""","0","0.8309695998115781","0.36514091957177197","0.16139727787098565","0"
"4","1056","1500","29","0.9500000000000001","0.5","8.1","0.99","0.01","0.84","""-1118122500""","0","0.8848880737177718","0.3918491420150817","0.14986493875377702","0"
"4","1057","1500","29","0.9500000000000001","0.5","8.1","0.99","0.01","0.84","""-1224130285""","0","0.7164024023489114","0.38465301744422037","0.15292134866138501","0"
"4","1058","1500","29","0.9500000000000001","0.5","8.1","0.99","0.01","0.84","""-1523471087""","0","0.6934935150976435","0.3365371849058697","0.14976827659338507","0"
"4","1059","1500","29","0.9500000000000001","0.5","8.1","0.99","0.01","0.84","""1985170371""","0","0.7938124895303398","0.36169518497854314","0.16906455288893188","0"
"4","1060","1500","29","0.9500000000000001","0.5","8.1","0.99","0.01","0.84","""1429566243""","0","0.702707584460147","0.3804710076834907","0.16057070656259395","0"
"4","1061","1500","22","0.63","0.42","6.3","0.8200000000000001","0.02","0.22","""1474127628""","0","0.9024239404370543","0.3353022358951986","0.13683074088160907","0"
"4","1062","1500","22","0.63","0.42","6.3","0.8200000000000001","0.02","0.22","""-293480821""","0","0.8560796825882827","0.3527357602740462","0.15582591684936933","0"
"4","1063","1500","22","0.63","0.42","6.3","0.8200000000000001","0.02","0.22","""17785259""","0","0.851834229719251","0.37301650005376363","0.14645163504774536","0"
"4","1064","1500","22","0.63","0.42","6.3","0.8200000000000001","0.02","0.22","""1405002044""","0","0.6156526313583458","0.3048289393588162","0.11417558068897146","0"
"4","1065","1500","22","0.63","0.42","6.3","0.8200000000000001","0.02","0.22","""-1054597504""","0","0.7564333101587298","0.24661130999670347","0.09788722684037397","0"
"4","1066","1500","22","0.63","0.42","6.3","0.8200000000000001","0.02","0.22","""373340236""","0","0.8573173783079597","0.18562806092147435","0.09030901959077042","0"
"4","1067","1500","22","0.63","0.42","6.3","0.8200000000000001","0.02","0.22","""-1911297445""","0","0.8640741918791265","0.38641830774962654","0.15569537660618926","0"
"4","1068","1500","22","0.63","0.42","6.3","0.8200000000000001","0.02","0.22","""-1300643071""","0","0.742673677988237","0.33481397936526786","0.1262820015471766","0"
"4","1069","1500","22","0.63","0.42","6.3","0.8200000000000001","0.02","0.22","""-210188113""","0","0.7065743199790079","0.30791846576773374","0.10599938555080224","0"
"4","1070","1500","22","0.63","0.42","6.3","0.8200000000000001","0.02","0.22","""-1639810449""","0","0.8627408319734192","0.3862861949533528","0.1516057118352662","0"
"4","1071","1500","9","0.9500000000000001","0.5","6.6","0.35000000000000003","0.09","0.23","""272629585""","0","0.5604096777739218","0.2957861579123243","0.12035666997098178","0"
"4","1072","1500","9","0.9500000000000001","0.5","6.6","0.35000000000000003","0.09","0.23","""-978500299""","0","0.8667552415557709","0.4178327437834627","0.1752474496444671","0"
"4","1073","1500","9","0.9500000000000001","0.5","6.6","0.35000000000000003","0.09","0.23","""1370136922""","0","0.7129648339637593","0.39237035352575933","0.14766057760272297","0"
"4","1074","1500","9","0.9500000000000001","0.5","6.6","0.35000000000000003","0.09","0.23","""-1418981176""","0","0.6563284565990762","0.3453889983236809","0.14652875004923344","0"
"4","1075","1500","9","0.9500000000000001","0.5","6.6","0.35000000000000003","0.09","0.23","""-61809671""","0","0.9290492694600473","0.3941034384057886","0.16088830459976894","0"
"4","1076","1500","9","0.9500000000000001","0.5","6.6","0.35000000000000003","0.09","0.23","""-336476771""","0","0.7747405007725618","0.3989758999113975","0.16278727230042292","0"
"4","1077","1500","9","0.9500000000000001","0.5","6.6","0.35000000000000003","0.09","0.23","""351746598""","0","0.8617935717935807","0.3814141092087046","0.18917556568987096","0"
"4","1078","1500","9","0.9500000000000001","0.5","6.6","0.35000000000000003","0.09","0.23","""-2142046733""","0","0.6734990595480178","0.2933265224798869","0.13432470378126415","0"
"4","1079","1500","9","0.9500000000000001","0.5","6.6","0.35000000000000003","0.09","0.23","""-1056209175""","0","0.846235148489233","0.34742702510435125","0.1380606564511631","0"
"4","1080","1500","9","0.9500000000000001","0.5","6.6","0.35000000000000003","0.09","0.23","""-919649894""","0","0.5000096801130751","0.15318210499712623","0.0768989947278137","0"
"4","1081","1500","11","0.45","0.55","9.600000000000001","0.1","0.24","0.11","""2006160208""","0","0.835385092719085","0.386449941204222","0.16493279702813413","0"
"4","1082","1500","11","0.45","0.55","9.600000000000001","0.1","0.24","0.11","""264534162""","0","0.6663477667354526","0.37478166687455605","0.16796451474121316","0"
"4","1083","1500","11","0.45","0.55","9.600000000000001","0.1","0.24","0.11","""1102877494""","0","0.7814538119405233","0.4070161012182369","0.17815891008471588","0"
"4","1084","1500","11","0.45","0.55","9.600000000000001","0.1","0.24","0.11","""-318948279""","0","0.8521671282701221","0.4416885575750708","0.19390835447029967","0"
"4","1085","1500","11","0.45","0.55","9.600000000000001","0.1","0.24","0.11","""630235571""","0","0.8892974345064646","0.3055516872450442","0.13477897248026907","0"
"4","1086","1500","11","0.45","0.55","9.600000000000001","0.1","0.24","0.11","""372849281""","0","0.8647508286936075","0.3874489018991358","0.16006448993425254","0"
"4","1087","1500","11","0.45","0.55","9.600000000000001","0.1","0.24","0.11","""1776127018""","0","0.7210111737477813","0.390110723651157","0.16205805840092236","0"
"4","1088","1500","11","0.45","0.55","9.600000000000001","0.1","0.24","0.11","""276503851""","0","0.6835209047347367","0.3402682200272925","0.14203859812596006","0"
"4","1089","1500","11","0.45","0.55","9.600000000000001","0.1","0.24","0.11","""-311709254""","0","0.7515504198705002","0.3247658751024201","0.13678160851655824","0"
"4","1090","1500","11","0.45","0.55","9.600000000000001","0.1","0.24","0.11","""2119452726""","0","0.8113568370346385","0.3995231113734748","0.170088323808949","0"
"4","1091","1500","14","0.45","0.55","8.3","0.29","0.4","0.77","""-1964836098""","0","0.844289733513643","0.4114788744278801","0.1593613111454232","0"
"4","1092","1500","14","0.45","0.55","8.3","0.29","0.4","0.77","""1343167844""","0","0.8825577738347925","0.3972491259360647","0.18129658683446767","0"
"4","1093","1500","14","0.45","0.55","8.3","0.29","0.4","0.77","""-796604790""","0","0.8696169932881065","0.34683940515790124","0.13868801909224932","0"
"4","1094","1500","14","0.45","0.55","8.3","0.29","0.4","0.77","""1898675077""","0","0.8170605577624908","0.34365687941442824","0.15074827735532204","0"
"4","1095","1500","14","0.45","0.55","8.3","0.29","0.4","0.77","""-1347862725""","0","0.7537480318555496","0.4033993836724824","0.15900618184877421","0"
"4","1096","1500","14","0.45","0.55","8.3","0.29","0.4","0.77","""-1529720293""","0","0.39513110285250974","0.1995614614018295","0.0894095068669392","0"
"4","1097","1500","14","0.45","0.55","8.3","0.29","0.4","0.77","""-1041020265""","0","0.8858496924910617","0.43183152909906575","0.18360619788400767","0"
"4","1098","1500","14","0.45","0.55","8.3","0.29","0.4","0.77","""-892771820""","0","0.7068380319246593","0.39501819881436295","0.1730617579496186","0"
"4","1099","1500","14","0.45","0.55","8.3","0.29","0.4","0.77","""-1785829633""","0","0.8238066390494437","0.44123494000928765","0.1660212987717023","0"
"4","1100","1500","14","0.45","0.55","8.3","0.29","0.4","0.77","""43801083""","0","0.7992329482849376","0.43358497988502165","0.18859829042940393","0"
